index;variant;region_subregion_country_area;notes;location_code;iso3_alpha_code;iso2_alpha_code;sdmx_code;type;parent_code;year;total_population_january_1_thousands;total_population_july_1_thousands;male_population_july_1_thousands;female_population_july_1_thousands;population_density_july_1_person_per_sqr_km;population_sex_ratio_july_1_males_per_100;median_age_july_1_in_years;natural_change_births_minus_deaths_thousand;rate_of_natural_change_per_1000;population_change_thousand;population_growth_rate_percentage;population_annual_doubling_time_years;births_thousands;births_by_women_15_19_thousand;crude_birth_rate_x_1000_population;total_fertility_rate_live_births_per_woman;net_reproduction_rate_surviving_daughters_per_woman;mean_age_childbearing_years;sex_ratio_birth_males_per_100_female_births;total_deaths_thousands;male_deaths_thousands;female_deaths_thousands;crude_death_rate_deaths_x_1000_population;life_expectancy_at_birth_both_sexes;male_life_expectancy_at_birth_years;female_life_expectancy_at_birth_years;life_expectancy_at_age_15_both_sexes_years;male_life_expectancy_at_age_15_years;female_life_expectancy_at_age_15_years;life_expectancy_at_age_65_both_sexes_years;male_life_expectancy_at_age_65_years;female_life_expectancy_at_age_65_years;life_expectancy_both_sexes_at_age_80_years;male_life_expectancy_at_age_80_years;female_life_expectancy_at_age_80_years;infant_dates_under_age_1_thousands;infant_mortality_rate_infant_deaths_x_1000_live_births;live_births_surviving_to_age_1_thousand;under_five_deaths_under_age_5_thousand;under_five_mortality_deaths_under_age_5_x_1000_live_births;mortality_before_40_both_deaths_under_40_x_1000_live_births;male_mortality_before_40_deaths_under_age_40_x_1000_live_births;female_mortality_before_40_deaths_under_age_40_x_1000_live_birth;mortality_before_age_60_both_deaths_under_60_x_1000_live_births;male_mortality_before_60_deaths_under_age_60_x_1000_live_births;female_mortality_before_60_deaths_under_60_x_1000_live_births;mortality_age_15_to_50_both_deaths_under_50_x_1000_alive_at_15;male_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;female_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;mortality_age_15_to_60_both_deaths_under_60_x_1000_alive_at_15;male_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;female_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;net_number_migrants_thousand;net_migration_rate_x_1000_population
772;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;1999;" 4 843 388";" 4 881 764";" 2 474 619";" 2 407 146";60.0;102.8;22.7;"  79 491";16.3;"  76 752";1.57;44.1;"  119 285";"  16 988";24.4;2.98;1.26;27.4;"   108";"  39 794";"  21 341";"  18 453";8.1;64.3;62.4;66.2;56.3;54.4;58.2;14.4;13.4;15.4;6.5;6.0;6.9;"  7 190";60.3;113,929.738;"  10 229";"   86";"   158";"   167";"   148";"   280";"   310";"   249";"   109";"   126";"   92";"   199";"   230";"   166";"-  2 739";"-0.6"
773;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2000;" 4 920 140";" 4 959 048";" 2 513 956";" 2 445 092";61.0;102.8;23.0;"  80 856";16.3;"  77 815";1.57;44.2;"  120 766";"  17 035";24.3;2.98;1.27;27.4;"   108";"  39 910";"  21 438";"  18 472";8.0;64.7;62.8;66.6;56.5;54.5;58.4;14.5;13.5;15.5;6.5;6.0;6.9;"  7 024";58.3;115,491.372;"  9 937";"   83";"   154";"   162";"   145";"   275";"   304";"   244";"   107";"   123";"   91";"   196";"   227";"   164";"-  3 041";"-0.6"
774;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2001;" 4 997 955";" 5 037 067";" 2 553 603";" 2 483 465";61.9;102.8;23.2;"  80 819";16.0;"  78 224";1.55;44.6;"  120 736";"  17 187";24.0;2.93;1.25;27.4;"   108";"  39 916";"  21 572";"  18 344";7.9;65.1;63.1;67.1;56.7;54.7;58.8;14.7;13.6;15.7;6.6;6.0;7.1;"  6 829";56.6;115,587.766;"  9 626";"   80";"   150";"   159";"   141";"   270";"   300";"   238";"   106";"   122";"   90";"   193";"   225";"   160";"-  2 595";"-0.5"
775;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2002;" 5 076 180";" 5 114 944";" 2 593 064";" 2 521 880";62.9;102.8;23.4;"  80 750";15.8;"  77 529";1.52;45.7;"  120 843";"  16 935";23.6;2.90;1.24;27.4;"   108";"  40 093";"  21 677";"  18 416";7.8;65.5;63.5;67.5;56.9;54.8;59.0;14.8;13.6;15.8;6.7;6.1;7.1;"  6 624";54.8;115,822.967;"  9 310";"   77";"   146";"   155";"   138";"   265";"   295";"   233";"   105";"   121";"   88";"   190";"   222";"   157";"-  3 220";"-0.6"
776;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2003;" 5 153 709";" 5 192 397";" 2 632 296";" 2 560 102";63.8;102.8;23.6;"  80 686";15.5;"  77 377";1.49;46.5;"  120 977";"  16 677";23.3;2.86;1.23;27.4;"   108";"  40 292";"  21 824";"  18 468";7.8;65.8;63.8;67.9;57.0;55.0;59.1;14.8;13.7;15.9;6.7;6.1;7.2;"  6 399";52.9;116,099.068;"  8 966";"   74";"   143";"   151";"   134";"   259";"   290";"   228";"   104";"   120";"   87";"   188";"   219";"   154";"-  3 308";"-0.6"
777;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2004;" 5 231 086";" 5 269 925";" 2 671 538";" 2 598 387";64.8;102.8;23.8;"  81 067";15.4;"  77 678";1.47;47.0;"  121 770";"  16 037";23.1;2.84;1.22;27.5;"   108";"  40 703";"  22 057";"  18 646";7.7;66.1;64.1;68.2;57.1;55.1;59.3;14.9;13.7;16.0;6.7;6.1;7.2;"  6 212";51.1;117,001.436;"  8 704";"   72";"   140";"   149";"   131";"   256";"   286";"   224";"   103";"   119";"   87";"   186";"   217";"   153";"-  3 389";"-0.6"
778;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2005;" 5 308 764";" 5 347 938";" 2 711 054";" 2 636 884";65.7;102.8;24.0;"  81 583";15.3;"  78 348";1.47;47.3;"  122 306";"  15 160";22.9;2.81;1.22;27.6;"   108";"  40 723";"  22 123";"  18 600";7.6;66.6;64.5;68.7;57.4;55.3;59.5;15.0;13.8;16.1;6.8;6.1;7.3;"  6 003";49.1;117,670.645;"  8 368";"   69";"   135";"   144";"   126";"   249";"   280";"   217";"   101";"   117";"   84";"   181";"   213";"   148";"-  3 235";"-0.6"
779;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2006;" 5 387 112";" 5 426 598";" 2 751 000";" 2 675 598";66.7;102.8;24.3;"  82 333";15.2;"  78 972";1.46;47.6;"  123 130";"  14 793";22.7;2.79;1.22;27.6;"   108";"  40 797";"  22 210";"  18 587";7.5;67.0;64.9;69.2;57.6;55.5;59.8;15.1;13.9;16.2;6.8;6.2;7.3;"  5 808";47.2;118,613.860;"  8 055";"   66";"   131";"   140";"   121";"   243";"   274";"   210";"   99";"   115";"   82";"   178";"   210";"   144";"-  3 360";"-0.6"
780;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2007;" 5 466 085";" 5 505 765";" 2 791 268";" 2 714 496";67.7;102.8;24.5;"  83 326";15.1;"  79 360";1.44;48.1;"  124 511";"  14 753";22.6;2.78;1.22;27.6;"   108";"  41 185";"  22 466";"  18 719";7.5;67.3;65.2;69.6;57.7;55.5;60.0;15.1;13.9;16.3;6.8;6.2;7.3;"  5 645";45.4;120,090.947;"  7 792";"   63";"   127";"   136";"   117";"   238";"   270";"   205";"   97";"   114";"   80";"   175";"   208";"   141";"-  3 965";"-0.7"
781;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2008;" 5 545 445";" 5 585 716";" 2 831 866";" 2 753 850";68.7;102.8;24.8;"  84 141";15.1;"  80 542";1.44;48.1;"  125 869";"  14 989";22.5;2.78;1.22;27.7;"   108";"  41 728";"  22 744";"  18 984";7.5;67.6;65.4;69.8;57.8;55.6;60.0;15.1;13.9;16.3;6.9;6.2;7.4;"  5 499";43.8;121,540.388;"  7 581";"   61";"   125";"   134";"   115";"   235";"   267";"   202";"   97";"   113";"   80";"   174";"   207";"   140";"-  3 599";"-0.6"
782;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2009;" 5 625 987";" 5 667 090";" 2 873 050";" 2 794 040";69.7;102.8;25.0;"  85 271";15.0;"  82 207";1.45;47.8;"  127 000";"  14 623";22.4;2.77;1.22;27.7;"   108";"  41 729";"  22 798";"  18 930";7.4;68.1;65.9;70.4;58.0;55.9;60.3;15.2;14.0;16.4;6.9;6.3;7.4;"  5 330";42.0;122,779.186;"  7 303";"   58";"   120";"   129";"   110";"   228";"   261";"   194";"   94";"   110";"   76";"   170";"   203";"   135";"-  3 064";"-0.5"
783;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2010;" 5 708 194";" 5 749 583";" 2 914 657";" 2 834 926";70.7;102.8;25.2;"  85 512";14.9;"  82 778";1.44;48.1;"  127 536";"  14 556";22.2;2.74;1.21;27.7;"   107";"  42 024";"  22 959";"  19 064";7.3;68.4;66.2;70.7;58.2;56.0;60.5;15.3;14.1;16.5;7.0;6.3;7.5;"  5 179";40.6;123,417.273;"  7 089";"   56";"   116";"   126";"   107";"   224";"   257";"   190";"   92";"   108";"   75";"   168";"   201";"   133";"-  2 734";"-0.5"
784;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2011;" 5 790 972";" 5 832 464";" 2 956 398";" 2 876 066";71.7;102.8;25.5;"  86 068";14.8;"  82 984";1.42;48.7;"  128 206";"  14 391";22.0;2.72;1.21;27.7;"   107";"  42 138";"  23 049";"  19 089";7.2;68.8;66.6;71.2;58.5;56.2;60.8;15.4;14.2;16.6;7.0;6.4;7.5;"  5 018";39.2;124,192.924;"  6 841";"   54";"   112";"   121";"   102";"   219";"   252";"   185";"   89";"   105";"   72";"   164";"   198";"   130";"-  3 084";"-0.5"
785;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2012;" 5 873 956";" 5 916 328";" 2 998 650";" 2 917 678";72.7;102.8;25.7;"  87 847";14.8;"  84 744";1.43;48.4;"  130 222";"  14 312";22.0;2.74;1.22;27.7;"   107";"  42 375";"  23 229";"  19 146";7.2;69.2;66.9;71.6;58.7;56.4;61.0;15.6;14.3;16.8;7.1;6.4;7.6;"  4 882";37.6;126,290.727;"  6 640";"   51";"   109";"   118";"   99";"   215";"   248";"   180";"   87";"   103";"   70";"   162";"   195";"   128";"-  3 103";"-0.5"
786;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2013;" 5 958 700";" 6 000 774";" 3 041 156";" 2 959 618";73.8;102.8;26.0;"  87 025";14.5;"  84 147";1.40;49.4;"  129 619";"  14 265";21.6;2.71;1.21;27.7;"   107";"  42 594";"  23 370";"  19 224";7.1;69.6;67.3;72.0;58.9;56.6;61.3;15.7;14.4;16.9;7.2;6.5;7.7;"  4 732";36.5;125,800.801;"  6 433";"   50";"   106";"   115";"   95";"   211";"   244";"   177";"   85";"   101";"   68";"   160";"   193";"   125";"-  2 878";"-0.5"
787;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2014;" 6 042 847";" 6 084 975";" 3 083 537";" 3 001 438";74.8;102.7;26.3;"  87 027";14.3;"  84 255";1.39;50.0;"  129 835";"  14 182";21.3;2.69;1.21;27.7;"   107";"  42 808";"  23 440";"  19 368";7.0;69.9;67.7;72.3;59.1;56.9;61.5;15.8;14.6;17.0;7.3;6.6;7.8;"  4 572";35.2;126,128.746;"  6 212";"   48";"   102";"   112";"   92";"   207";"   238";"   174";"   83";"   99";"   66";"   157";"   189";"   124";"-  2 772";"-0.5"
788;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2015;" 6 127 103";" 6 168 363";" 3 125 508";" 3 042 855";75.8;102.7;26.5;"  85 691";13.9;"  82 522";1.34;51.8;"  128 849";"  13 204";20.9;2.66;1.19;27.9;"   107";"  43 158";"  23 610";"  19 549";7.0;70.2;68.0;72.6;59.3;57.1;61.7;16.0;14.7;17.2;7.4;6.6;7.9;"  4 425";34.3;125,251.231;"  6 004";"   47";"   100";"   109";"   90";"   204";"   235";"   171";"   82";"   97";"   65";"   156";"   187";"   123";"-  3 169";"-0.5"
789;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2016;" 6 209 624";" 6 250 849";" 3 166 782";" 3 084 067";76.8;102.7;26.8;"  86 015";13.8;"  82 450";1.32;52.6;"  129 601";"  12 851";20.7;2.66;1.20;28.0;"   107";"  43 587";"  23 872";"  19 715";7.0;70.5;68.2;72.9;59.5;57.2;61.9;16.1;14.8;17.3;7.4;6.7;8.0;"  4 296";33.2;126,087.782;"  5 812";"   45";"   97";"   107";"   87";"   200";"   231";"   168";"   80";"   96";"   64";"   154";"   184";"   122";"-  3 565";"-0.6"
790;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2017;" 6 292 074";" 6 332 903";" 3 207 594";" 3 125 309";77.9;102.6;27.1;"  85 287";13.5;"  81 658";1.29;53.8;"  129 472";"  12 743";20.4;2.64;1.19;28.1;"   107";"  44 185";"  24 285";"  19 899";7.0;70.8;68.4;73.2;59.6;57.3;62.0;16.2;14.8;17.4;7.5;6.7;8.1;"  4 161";32.1;126,061.459;"  5 614";"   43";"   95";"   104";"   85";"   197";"   228";"   165";"   79";"   95";"   63";"   152";"   183";"   120";"-  3 629";"-0.6"
791;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2018;" 6 373 732";" 6 413 056";" 3 247 364";" 3 165 693";78.8;102.6;27.3;"  82 328";12.8;"  78 648";1.23;56.5;"  126 819";"  12 603";19.8;2.57;1.17;28.1;"   106";"  44 491";"  24 379";"  20 112";6.9;71.1;68.7;73.5;59.8;57.6;62.2;16.3;15.0;17.6;7.6;6.8;8.1;"  4 033";31.7;123,511.814;"  5 434";"   43";"   93";"   103";"   83";"   194";"   225";"   162";"   78";"   93";"   62";"   150";"   180";"   118";"-  3 680";"-0.6"
792;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2019;" 6 452 381";" 6 490 686";" 3 285 707";" 3 204 978";79.8;102.5;27.6;"  80 411";12.4;"  76 610";1.18;58.7;"  125 549";"  12 500";19.3;2.54;1.15;28.1;"   106";"  45 137";"  24 730";"  20 407";7.0;71.3;68.9;73.7;60.0;57.7;62.4;16.4;15.0;17.6;7.6;6.8;8.2;"  3 913";31.1;122,324.196;"  5 267";"   42";"   92";"   101";"   81";"   191";"   222";"   159";"   77";"   92";"   61";"   148";"   178";"   116";"-  3 801";"-0.6"
793;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2020;" 6 528 991";" 6 564 795";" 3 321 917";" 3 242 878";80.7;102.4;27.9;"  74 160";11.3;"  71 609";1.09;63.5;"  122 964";"  12 405";18.7;2.47;1.13;28.1;"   106";"  48 805";"  26 941";"  21 864";7.4;70.6;68.2;73.2;59.2;56.9;61.8;15.8;14.4;17.2;7.3;6.4;8.0;"  3 784";30.7;119,840.586;"  5 090";"   41";"   90";"   99";"   80";"   197";"   229";"   164";"   78";"   94";"   62";"   155";"   186";"   122";"-  2 551";"-0.4"
794;Estimates;"Less developed regions";e;902;;;515;"Development Group";1803;2021;" 6 600 599";" 6 633 179";" 3 355 026";" 3 278 153";81.5;102.3;28.1;"  67 578";10.2;"  65 160";0.98;70.6;"  121 816";"  12 408";18.4;2.44;1.11;28.1;"   106";"  54 238";"  29 795";"  24 443";8.2;69.6;67.2;72.1;58.1;55.7;60.6;15.1;13.7;16.5;6.9;6.1;7.5;"  3 697";30.3;118,750.606;"  4 964";"   40";"   93";"   103";"   82";"   211";"   245";"   176";"   87";"   103";"   69";"   170";"   204";"   135";"-  2 418";"-0.4"
795;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1950;"  195 129";"  197 100";"  98 813";"  98 287";9.8;100.5;18.2;"  3 996";20.3;"  3 943";2.00;34.7;"  9 403";"  1 544";47.7;6.48;1.77;29.3;"   104";"  5 407";"  2 812";"  2 594";27.4;36.8;35.7;37.8;43.3;42.6;43.9;10.1;9.8;10.4;4.3;4.1;4.4;"  1 865";200.3;8,119.105;"  3 065";"   335";"   509";"   517";"   501";"   664";"   683";"   646";"   311";"   320";"   302";"   456";"   477";"   435";"-   54";"-0.3"
796;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1951;"  199 071";"  201 119";"  100 810";"  100 310";10.0;100.5;18.2;"  4 163";20.7;"  4 096";2.04;34.0;"  9 611";"  1 580";47.8;6.50;1.79;29.3;"   104";"  5 448";"  2 834";"  2 614";27.1;37.1;36.1;38.1;43.4;42.7;44.1;10.2;9.8;10.5;4.3;4.1;4.4;"  1 888";197.6;8,316.342;"  3 085";"   330";"   504";"   512";"   496";"   660";"   678";"   641";"   309";"   318";"   300";"   453";"   474";"   432";"-   68";"-0.3"
797;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1952;"  203 167";"  205 283";"  102 880";"  102 404";10.2;100.5;18.2;"  4 357";21.2;"  4 233";2.06;33.6;"  9 814";"  1 616";47.8;6.50;1.81;29.3;"   104";"  5 456";"  2 838";"  2 618";26.6;37.6;36.6;38.7;43.6;42.9;44.3;10.2;9.9;10.5;4.3;4.1;4.5;"  1 893";194.0;8,515.151;"  3 086";"   324";"   497";"   505";"   489";"   653";"   672";"   635";"   306";"   314";"   296";"   449";"   470";"   428";"-   125";"-0.6"
798;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1953;"  207 400";"  209 542";"  105 001";"  104 542";10.4;100.4;18.2;"  4 534";21.6;"  4 285";2.05;33.9;"  10 026";"  1 655";47.8;6.51;1.83;29.3;"   104";"  5 492";"  2 855";"  2 637";26.2;38.0;37.0;39.0;43.7;43.1;44.4;10.3;10.0;10.6;4.3;4.2;4.5;"  1 901";190.7;8,722.079;"  3 096";"   318";"   492";"   500";"   484";"   649";"   667";"   630";"   303";"   312";"   294";"   446";"   466";"   425";"-   249";"-1.2"
799;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1954;"  211 685";"  213 940";"  107 195";"  106 745";10.6;100.4;18.1;"  4 742";22.1;"  4 510";2.11;32.9;"  10 240";"  1 690";47.8;6.53;1.86;29.3;"   104";"  5 498";"  2 859";"  2 639";25.7;38.6;37.6;39.6;44.0;43.3;44.7;10.4;10.0;10.7;4.4;4.2;4.5;"  1 907";187.4;8,931.414;"  3 105";"   312";"   484";"   492";"   476";"   642";"   660";"   622";"   299";"   308";"   290";"   441";"   462";"   420";"-   231";"-1.1"
800;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1955;"  216 196";"  218 540";"  109 497";"  109 043";10.9;100.4;18.1;"  4 938";22.6;"  4 690";2.15;32.3;"  10 459";"  1 726";47.8;6.55;1.88;29.3;"   104";"  5 521";"  2 869";"  2 652";25.2;39.1;38.1;40.1;44.2;43.5;44.8;10.4;10.1;10.7;4.4;4.2;4.6;"  1 916";184.3;9,144.619;"  3 116";"   307";"   478";"   486";"   470";"   636";"   654";"   617";"   296";"   304";"   287";"   437";"   457";"   416";"-   248";"-1.1"
801;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1956;"  220 885";"  223 317";"  111 892";"  111 425";11.1;100.4;18.0;"  5 122";22.9;"  4 862";2.18;31.8;"  10 684";"  1 764";47.8;6.56;1.91;29.3;"   104";"  5 562";"  2 891";"  2 670";24.9;39.4;38.4;40.5;44.3;43.6;45.0;10.5;10.2;10.8;4.4;4.3;4.6;"  1 926";181.4;9,361.937;"  3 131";"   302";"   473";"   481";"   465";"   631";"   650";"   612";"   294";"   303";"   285";"   434";"   455";"   413";"-   259";"-1.2"
802;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1957;"  225 748";"  228 205";"  114 345";"  113 860";11.4;100.4;17.9;"  5 197";22.8;"  4 914";2.15;32.2;"  10 919";"  1 802";47.8;6.58;1.90;29.3;"   104";"  5 722";"  2 975";"  2 748";25.1;39.2;38.2;40.3;44.2;43.5;44.9;10.5;10.1;10.8;4.4;4.3;4.6;"  1 975";181.8;9,565.593;"  3 220";"   303";"   475";"   483";"   467";"   634";"   653";"   614";"   295";"   305";"   285";"   437";"   458";"   414";"-   283";"-1.2"
803;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1958;"  230 662";"  233 122";"  116 812";"  116 310";11.6;100.4;17.9;"  5 378";23.0;"  4 921";2.11;32.8;"  11 154";"  1 842";47.8;6.60;1.92;29.3;"   104";"  5 776";"  3 005";"  2 771";24.7;39.5;38.5;40.6;44.2;43.5;45.0;10.5;10.2;10.8;4.5;4.3;4.6;"  1 983";178.9;9,793.282;"  3 232";"   298";"   472";"   481";"   463";"   631";"   650";"   610";"   296";"   306";"   284";"   436";"   458";"   413";"-   457";"-2.0"
804;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1959;"  235 583";"  238 333";"  119 426";"  118 907";11.9;100.4;17.8;"  5 728";24.0;"  5 499";2.31;30.0;"  11 406";"  1 891";47.8;6.62;1.98;29.3;"   104";"  5 677";"  2 958";"  2 719";23.8;40.6;39.5;41.7;44.7;43.9;45.5;10.7;10.3;11.0;4.5;4.3;4.7;"  1 956";172.7;10,061.709;"  3 168";"   287";"   458";"   467";"   449";"   617";"   637";"   596";"   288";"   299";"   277";"   426";"   449";"   403";"-   229";"-1.0"
805;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1960;"  241 083";"  243 969";"  122 257";"  121 712";12.1;100.4;17.7;"  5 939";24.3;"  5 773";2.37;29.3;"  11 681";"  1 951";47.9;6.65;2.00;29.3;"   104";"  5 742";"  2 989";"  2 753";23.5;40.9;39.9;42.0;44.8;44.0;45.6;10.7;10.4;11.0;4.5;4.4;4.7;"  1 977";170.4;10,323.457;"  3 200";"   283";"   453";"   462";"   445";"   613";"   632";"   592";"   286";"   297";"   276";"   424";"   446";"   401";"-   167";"-0.7"
806;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1961;"  246 855";"  249 896";"  125 234";"  124 663";12.4;100.5;17.6;"  6 173";24.7;"  6 082";2.43;28.5;"  11 966";"  2 013";47.9;6.67;2.02;29.2;"   104";"  5 793";"  3 021";"  2 772";23.2;41.3;40.2;42.5;44.9;44.1;45.8;10.8;10.4;11.1;4.6;4.4;4.7;"  1 991";167.5;10,598.423;"  3 220";"   278";"   448";"   458";"   438";"   608";"   629";"   586";"   285";"   297";"   272";"   421";"   445";"   397";"-   91";"-0.4"
807;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1962;"  252 937";"  256 086";"  128 340";"  127 746";12.7;100.5;17.5;"  6 422";25.1;"  6 298";2.46;28.2;"  12 256";"  2 073";47.8;6.69;2.05;29.3;"   104";"  5 835";"  3 040";"  2 795";22.8;41.8;40.7;42.9;45.1;44.3;46.0;10.9;10.5;11.2;4.6;4.4;4.7;"  2 006";164.8;10,878.299;"  3 242";"   273";"   442";"   451";"   432";"   602";"   622";"   580";"   281";"   293";"   269";"   417";"   440";"   393";"-   124";"-0.5"
808;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1963;"  259 235";"  262 462";"  131 543";"  130 920";13.1;100.5;17.5;"  6 580";25.1;"  6 456";2.46;28.2;"  12 522";"  2 116";47.7;6.69;2.06;29.3;"   104";"  5 942";"  3 097";"  2 845";22.6;41.9;40.8;43.1;45.1;44.2;46.0;10.9;10.6;11.2;4.6;4.5;4.8;"  2 026";162.8;11,131.057;"  3 283";"   270";"   441";"   451";"   430";"   601";"   622";"   579";"   282";"   295";"   269";"   418";"   442";"   393";"-   124";"-0.5"
809;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1964;"  265 690";"  269 088";"  134 872";"  134 216";13.4;100.5;17.4;"  6 874";25.5;"  6 795";2.53;27.5;"  12 807";"  2 152";47.6;6.70;2.09;29.3;"   104";"  5 933";"  3 094";"  2 839";22.0;42.6;41.5;43.8;45.5;44.6;46.4;11.0;10.7;11.3;4.7;4.5;4.8;"  2 033";159.8;11,411.031;"  3 285";"   264";"   431";"   441";"   420";"   591";"   612";"   568";"   275";"   289";"   261";"   410";"   434";"   384";"-   79";"-0.3"
810;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1965;"  272 486";"  275 967";"  138 330";"  137 637";13.7;100.5;17.3;"  7 022";25.4;"  6 963";2.52;27.5;"  13 098";"  2 183";47.4;6.71;2.09;29.3;"   104";"  6 076";"  3 167";"  2 909";22.0;42.6;41.5;43.8;45.4;44.5;46.3;11.0;10.7;11.3;4.7;4.5;4.8;"  2 058";158.1;11,684.446;"  3 337";"   262";"   431";"   442";"   421";"   592";"   613";"   570";"   278";"   291";"   264";"   412";"   436";"   387";"-   58";"-0.2"
811;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1966;"  279 449";"  283 013";"  141 875";"  141 139";14.1;100.5;17.2;"  7 247";25.6;"  7 128";2.52;27.5;"  13 403";"  2 227";47.3;6.71;2.10;29.3;"   104";"  6 156";"  3 211";"  2 946";21.7;42.9;41.8;44.1;45.5;44.6;46.4;11.0;10.8;11.3;4.7;4.5;4.8;"  2 084";156.5;11,971.739;"  3 377";"   259";"   427";"   438";"   417";"   588";"   610";"   565";"   276";"   290";"   261";"   410";"   434";"   384";"-   119";"-0.4"
812;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1967;"  286 577";"  290 333";"  145 559";"  144 773";14.4;100.5;17.1;"  7 572";26.1;"  7 511";2.59;26.8;"  13 740";"  2 286";47.3;6.73;2.13;29.3;"   104";"  6 168";"  3 220";"  2 947";21.2;43.5;42.3;44.7;45.8;44.8;46.7;11.1;10.8;11.4;4.7;4.6;4.9;"  2 089";153.2;12,303.384;"  3 373";"   253";"   419";"   430";"   408";"   580";"   602";"   557";"   271";"   286";"   257";"   404";"   429";"   378";"-   61";"-0.2"
813;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1968;"  294 088";"  297 961";"  149 402";"  148 558";14.8;100.6;17.1;"  7 837";26.3;"  7 746";2.60;26.7;"  14 079";"  2 350";47.2;6.74;2.15;29.3;"   104";"  6 243";"  3 260";"  2 983";20.9;43.9;42.7;45.1;46.0;45.0;46.9;11.2;10.9;11.5;4.8;4.6;4.9;"  2 115";151.3;12,625.463;"  3 412";"   250";"   415";"   425";"   403";"   575";"   597";"   552";"   268";"   282";"   253";"   400";"   425";"   374";"-   91";"-0.3"
814;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1969;"  301 834";"  305 753";"  153 326";"  152 427";15.2;100.6;17.0;"  8 091";26.4;"  7 839";2.56;27.0;"  14 438";"  2 453";47.2;6.74;2.16;29.3;"   104";"  6 346";"  3 314";"  3 032";20.7;44.1;42.9;45.3;46.1;45.1;47.0;11.2;10.9;11.5;4.8;4.6;4.9;"  2 145";149.6;12,962.608;"  3 461";"   247";"   411";"   422";"   400";"   572";"   594";"   548";"   266";"   281";"   252";"   398";"   423";"   372";"-   252";"-0.8"
815;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1970;"  309 673";"  313 449";"  157 196";"  156 254";15.6;100.6;16.9;"  7 999";25.5;"  7 553";2.41;28.8;"  14 795";"  2 551";47.2;6.76;2.11;29.3;"   104";"  6 796";"  3 536";"  3 260";21.7;42.9;41.8;44.0;45.3;44.4;46.1;11.1;10.9;11.3;4.8;4.6;4.9;"  2 220";151.0;13,268.559;"  3 633";"   253";"   430";"   440";"   419";"   592";"   612";"   572";"   282";"   295";"   268";"   416";"   439";"   394";"-   445";"-1.4"
