,LocID,Time,TPopulation1Jan,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,DoublingTime,MAC,SRB,CDR,NetMigrations,Location
16100,540,1992,183.999,10.1894,104.308,22.9441,2.431,28.5128,28.181,106.3,6.164,1.037,New Caledonia
16101,540,1993,188.526,10.4367,104.3148,23.2831,2.365,29.3085,28.353,106.3,5.934,1.057,New Caledonia
16102,540,1994,193.038,10.6818,104.3066,23.6414,2.28,30.4012,28.485,106.1,6.021,1.089,New Caledonia
16103,540,1995,197.49,10.9246,104.2925,24.0154,2.214,31.3075,28.922,106.1,5.85,1.072,New Caledonia
16104,540,1996,201.912,11.1644,104.2729,24.393,2.131,32.5269,29.075,106.0,5.882,0.979,New Caledonia
16105,540,1997,206.26,11.4016,104.0702,24.7256,2.074,33.4208,29.119,105.8,5.789,0.901,New Caledonia
16106,540,1998,210.582,11.6387,103.6751,25.0347,2.044,33.9113,29.052,105.7,5.115,0.901,New Caledonia
16107,540,1999,214.93,11.8774,103.2759,25.3614,2.016,34.3823,28.54,105.6,5.008,0.938,New Caledonia
16108,540,2000,219.306,12.1191,102.8969,25.69,2.014,34.4164,28.336,105.6,4.738,0.969,New Caledonia
16109,540,2001,223.768,12.3625,102.5359,26.0204,1.963,35.3106,28.398,105.7,4.624,1.001,New Caledonia
16110,540,2002,228.205,12.6039,102.1935,26.3533,1.904,36.4048,28.542,105.8,4.59,1.022,New Caledonia
16111,540,2003,232.592,12.8383,101.8791,26.689,1.783,38.8753,28.678,105.9,4.516,0.928,New Caledonia
16112,540,2004,236.777,13.0552,101.62,27.0274,1.569,44.1776,28.885,106.0,4.525,0.543,New Caledonia
16113,540,2005,240.522,13.2462,101.7518,27.4536,1.337,51.8435,28.891,106.1,4.546,0.083,New Caledonia
16114,540,2006,243.759,13.4373,102.0802,27.8881,1.527,45.3927,28.992,106.2,4.547,0.572,New Caledonia
16115,540,2007,247.51,13.6415,102.2384,28.258,1.489,46.5512,29.042,106.2,4.576,0.582,New Caledonia
16116,540,2008,251.224,13.8444,102.3883,28.6278,1.464,47.3461,29.026,106.3,4.616,0.58,New Caledonia
16117,540,2009,254.929,14.0578,102.4545,28.9833,1.594,43.4848,29.0,106.4,4.66,1.005,New Caledonia
16118,540,2010,259.024,14.3012,102.3229,29.2823,1.838,37.712,28.99,106.3,4.672,1.709,New Caledonia
16119,540,2011,263.829,14.568,102.0903,29.544,1.858,37.3061,29.069,106.2,4.624,1.756,New Caledonia
16120,540,2012,268.778,14.8415,101.8642,29.8115,1.861,37.246,29.163,106.2,4.577,1.793,New Caledonia
16121,540,2013,273.827,15.12,101.6455,30.0952,1.858,37.3061,29.216,106.1,4.536,1.86,New Caledonia
16122,540,2014,278.962,15.361,101.4076,30.4139,1.308,52.9929,29.291,105.9,4.828,0.51,New Caledonia
16123,540,2015,282.635,15.4832,101.0899,30.7868,0.281,0.0,29.358,105.8,5.197,-2.23,New Caledonia
16124,540,2016,283.429,15.5223,100.724,31.1907,0.224,0.0,29.358,105.8,5.149,-2.346,New Caledonia
16125,540,2017,284.066,15.5552,100.3661,31.596,0.199,0.0,29.364,105.9,5.097,-2.389,New Caledonia
16126,540,2018,284.631,15.5842,100.0056,32.0076,0.175,0.0,29.373,105.9,5.054,-2.386,New Caledonia
16127,540,2019,285.129,15.6113,99.6495,32.429,0.172,0.0,29.376,105.9,5.022,-2.336,New Caledonia
16128,540,2020,285.619,15.6676,99.3652,32.8433,0.547,126.7179,29.401,105.9,5.008,-1.182,New Caledonia
16129,540,2021,287.187,15.744,99.1165,33.2291,0.426,0.0,29.398,105.9,6.063,-1.182,New Caledonia
16130,540,2022,288.413,15.8616,98.9301,33.5825,1.061,65.3296,29.431,105.9,5.266,0.5,New Caledonia
16131,540,2023,291.488,16.028,98.8375,33.9177,1.026,67.5582,29.459,105.9,5.371,0.5,New Caledonia
16132,598,1950,1526.961,3.4069,117.8942,17.3361,2.06,33.6479,29.781,107.6,21.565,-4.844,Papua New Guinea
16133,598,1951,1558.748,3.4759,117.3663,17.5007,1.952,35.5096,29.803,107.6,23.958,-3.842,Papua New Guinea
16134,598,1952,1589.474,3.5518,116.8151,17.6341,2.362,29.3458,29.828,107.6,20.799,-2.905,Papua New Guinea
16135,598,1953,1627.466,3.6391,116.2272,17.7332,2.492,27.8149,29.835,107.6,20.359,-2.047,Papua New Guinea
16136,598,1954,1668.531,3.7323,115.6349,17.8009,2.567,27.0022,29.829,107.6,19.847,-1.281,Papua New Guinea
16137,598,1955,1711.91,3.831,115.046,17.8357,2.653,26.1269,29.845,107.6,19.379,-0.601,Papua New Guinea
16138,598,1956,1757.933,3.9351,114.4694,17.8352,2.707,25.6057,29.873,107.6,18.894,-0.007,Papua New Guinea
16139,598,1957,1806.169,4.0433,113.9178,17.8004,2.718,25.5021,29.887,107.5,18.334,-0.447,Papua New Guinea
16140,598,1958,1855.926,4.1547,113.4115,17.7329,2.72,25.4834,29.9,107.5,17.819,-0.778,Papua New Guinea
16141,598,1959,1907.102,4.2686,112.9526,17.6403,2.687,25.7963,29.927,107.6,17.351,-1.437,Papua New Guinea
16142,598,1960,1959.038,4.3847,112.5363,17.5266,2.682,25.8444,29.939,107.6,16.888,-2.033,Papua New Guinea
16143,598,1961,2012.294,4.4951,112.2757,17.3933,2.297,30.1762,29.947,107.6,16.431,-10.404,Papua New Guinea
16144,598,1962,2059.05,4.5987,112.1785,17.2487,2.258,30.6974,29.955,107.6,16.178,-12.136,Papua New Guinea
16145,598,1963,2106.074,4.7017,112.1583,17.1033,2.174,31.8835,29.959,107.6,15.527,-15.18,Papua New Guinea
16146,598,1964,2152.369,4.8037,112.2129,16.9541,2.118,32.7265,29.989,107.6,15.105,-17.726,Papua New Guinea
16147,598,1965,2198.449,4.907,112.3,16.7903,2.136,32.4507,30.002,107.6,14.671,-18.532,Papua New Guinea
16148,598,1966,2245.908,5.0159,112.3712,16.6237,2.252,30.7792,30.02,107.6,14.196,-17.455,Papua New Guinea
16149,598,1967,2297.071,5.1288,112.4462,16.4547,2.202,31.4781,30.037,107.6,13.748,-19.762,Papua New Guinea
16150,598,1968,2348.223,5.2452,112.5321,16.2777,2.285,30.3347,30.063,107.6,13.264,-19.193,Papua New Guinea
16151,598,1969,2402.49,5.3679,112.6008,16.0971,2.339,29.6343,30.076,107.6,12.848,-18.993,Papua New Guinea
16152,598,1970,2459.354,5.4963,112.6577,15.9208,2.387,29.0384,30.095,107.6,12.361,-18.774,Papua New Guinea
16153,598,1971,2518.765,5.6294,112.699,15.7544,2.397,28.9173,30.106,107.6,12.005,-18.943,Papua New Guinea
16154,598,1972,2579.865,5.7649,112.6754,15.6589,2.362,29.3458,30.133,107.6,11.555,-20.301,Papua New Guinea
16155,598,1973,2641.535,5.9006,112.614,15.6482,2.291,30.2552,30.144,107.6,11.092,-21.803,Papua New Guinea
16156,598,1974,2702.752,6.0357,112.5785,15.6824,2.236,30.9994,30.153,107.6,10.668,-22.776,Papua New Guinea
16157,598,1975,2763.873,6.1707,112.5563,15.7594,2.189,31.665,30.179,107.6,10.293,-23.563,Papua New Guinea
16158,598,1976,2825.051,6.3062,112.5426,15.8721,2.156,32.1497,30.19,107.6,9.962,-24.192,Papua New Guinea
16159,598,1977,2886.623,6.4425,112.5328,16.0165,2.122,32.6648,30.2,107.6,9.68,-24.722,Papua New Guinea
16160,598,1978,2948.521,6.5795,112.5236,16.1897,2.087,33.2126,30.226,107.6,9.395,-25.212,Papua New Guinea
16161,598,1979,3010.692,6.7171,112.5146,16.388,2.052,33.7791,30.237,107.6,9.158,-25.612,Papua New Guinea
16162,598,1980,3073.112,6.856,112.5058,16.6044,2.041,33.9612,30.267,107.6,8.952,-25.633,Papua New Guinea
16163,598,1981,3136.464,6.9979,112.5956,16.7526,2.058,33.6806,30.262,107.6,8.788,-25.38,Papua New Guinea
16164,598,1982,3201.683,7.1441,112.7698,16.8293,2.076,33.3886,30.257,107.6,8.692,-25.353,Papua New Guinea
16165,598,1983,3268.844,7.2951,112.9204,16.9051,2.109,32.8662,30.283,107.6,8.615,-25.462,Papua New Guinea
16166,598,1984,3338.511,7.4515,113.0475,16.9756,2.131,32.5269,30.284,107.6,8.542,-25.489,Papua New Guinea
16167,598,1985,3410.419,7.6129,113.1532,17.0391,2.156,32.1497,30.322,107.6,8.445,-25.472,Papua New Guinea
16168,598,1986,3484.739,7.7793,113.2368,17.0929,2.167,31.9865,30.33,107.6,8.421,-25.499,Papua New Guinea
16169,598,1987,3561.093,7.9502,113.3043,17.1381,2.18,31.7957,30.327,107.6,8.324,-25.718,Papua New Guinea
16170,598,1988,3639.594,8.1254,113.367,17.1758,2.177,31.8396,30.32,107.6,8.281,-26.234,Papua New Guinea
16171,598,1989,3719.708,8.3119,113.3593,17.2173,2.359,29.3831,30.316,107.6,8.179,-19.827,Papua New Guinea
16172,598,1990,3808.516,8.5346,113.0632,17.3014,2.922,23.7217,30.312,107.6,8.119,2.397,Papua New Guinea
16173,598,1991,3921.429,8.8129,112.5768,17.4228,3.487,19.878,30.264,107.6,8.046,26.836,Papua New Guinea
16174,598,1992,4060.562,9.1345,112.121,17.5489,3.679,18.8406,30.241,107.6,7.918,36.623,Papua New Guinea
16175,598,1993,4212.725,9.4766,111.6884,17.6745,3.676,18.856,30.192,107.6,7.816,38.223,Papua New Guinea
16176,598,1994,4370.452,9.8302,111.2824,17.7996,3.65,18.9903,30.143,107.6,7.726,39.667,Papua New Guinea
16177,598,1995,4532.935,10.194,110.8998,17.9273,3.618,19.1583,30.128,107.6,7.618,40.951,Papua New Guinea
16178,598,1996,4699.942,10.5682,110.5391,18.0551,3.592,19.297,30.134,107.7,7.621,41.986,Papua New Guinea
16179,598,1997,4871.847,10.9536,110.2013,18.1792,3.572,19.405,30.134,107.7,7.536,42.791,Papua New Guinea
16180,598,1998,5049.031,11.3475,109.8897,18.2993,3.495,19.8325,30.134,107.7,7.917,43.097,Papua New Guinea
16181,598,1999,5228.627,11.7506,109.5989,18.4146,3.487,19.878,30.121,107.7,7.468,42.513,Papua New Guinea
16182,598,2000,5414.149,12.1634,109.3277,18.5258,3.419,20.2734,30.102,107.8,7.471,41.857,Papua New Guinea
16183,598,2001,5602.446,12.5833,109.1672,18.6295,3.371,20.5621,30.06,107.8,7.473,41.963,Papua New Guinea
16184,598,2002,5794.532,13.012,109.1001,18.7279,3.329,20.8215,30.004,107.8,7.54,42.657,Papua New Guinea
16185,598,2003,5990.66,13.45,109.0314,18.8307,3.294,21.0427,29.928,107.8,7.524,43.638,Papua New Guinea
16186,598,2004,6191.3,13.8965,108.9593,18.9413,3.238,21.4066,29.893,107.8,7.559,44.804,Papua New Guinea
16187,598,2005,6395.032,14.3506,108.8895,19.0599,3.194,21.7015,29.89,107.8,7.563,46.016,Papua New Guinea
16188,598,2006,6602.604,14.813,108.8341,19.186,3.149,22.0117,29.851,107.8,7.532,47.192,Papua New Guinea
16189,598,2007,6813.831,15.283,108.7917,19.3201,3.099,22.3668,29.833,107.8,7.501,48.204,Papua New Guinea
16190,598,2008,7028.302,15.762,108.7389,19.4615,3.074,22.5487,29.803,107.8,7.287,48.988,Papua New Guinea
16191,598,2009,7247.673,16.2498,108.6678,19.6094,3.023,22.9291,29.769,107.8,7.215,49.646,Papua New Guinea
16192,598,2010,7470.106,16.7453,108.5962,19.7615,2.985,23.221,29.684,107.8,7.134,50.107,Papua New Guinea
16193,598,2011,7696.432,17.2385,108.4983,19.9192,2.824,24.5449,29.629,107.8,6.951,40.693,Papua New Guinea
16194,598,2012,7916.842,17.7241,108.3648,20.0826,2.734,25.3529,29.576,107.8,6.891,37.896,Papua New Guinea
16195,598,2013,8136.248,18.2079,108.2181,20.2489,2.653,26.1269,29.532,107.8,6.825,35.283,Papua New Guinea
16196,598,2014,8355.006,18.6904,108.0643,20.4202,2.579,26.8766,29.513,107.7,6.734,32.841,Papua New Guinea
16197,598,2015,8573.3,19.1719,107.8967,20.5983,2.508,27.6374,29.501,107.7,6.585,30.581,Papua New Guinea
16198,598,2016,8791.048,19.651,107.7166,20.7814,2.43,28.5246,29.47,107.7,6.57,28.474,Papua New Guinea
16199,598,2017,9007.291,20.1272,107.5406,20.9671,2.359,29.3831,29.446,107.7,6.508,26.515,Papua New Guinea
16200,598,2018,9222.301,20.6007,107.3688,21.1554,2.292,30.242,29.415,107.7,6.532,24.688,Papua New Guinea
16201,598,2019,9436.153,21.0716,107.1876,21.3477,2.229,31.0968,29.39,107.7,6.468,22.977,Papua New Guinea
16202,598,2020,9648.818,21.529,106.9911,21.5495,2.068,33.5178,29.381,107.7,6.402,10.695,Papua New Guinea
16203,598,2021,9850.462,21.9702,106.7822,21.7565,1.99,34.8315,29.367,107.7,6.683,10.695,Papua New Guinea
16204,598,2022,10048.412,22.3968,106.5578,21.9727,1.858,37.3061,29.342,107.7,6.459,-0.8,Papua New Guinea
16205,598,2023,10236.825,22.8104,106.327,22.2027,1.803,38.4441,29.314,107.7,6.469,-0.8,Papua New Guinea
16206,90,1950,104.331,3.6536,121.6689,16.8211,1.668,41.5556,30.991,107.0,24.8,0.0,Solomon Islands
16207,90,1951,106.086,3.7199,120.4117,16.8224,1.929,35.933,31.013,107.0,23.68,0.079,Solomon Islands
16208,90,1952,108.152,3.796,119.3098,16.7986,2.118,32.7265,31.032,107.0,22.93,0.146,Solomon Islands
16209,90,1953,110.467,3.8811,118.3175,16.7533,2.314,29.9545,31.028,107.0,22.145,0.236,Solomon Islands
16210,90,1954,113.053,3.9744,117.4341,16.6962,2.437,28.4426,31.037,107.0,21.476,0.276,Solomon Islands
16211,90,1955,115.842,4.074,116.6453,16.6358,2.51,27.6154,31.044,107.0,20.753,0.26,Solomon Islands
16212,90,1956,118.787,4.1772,115.9375,16.5828,2.496,27.7703,31.057,107.0,22.006,0.376,Solomon Islands
16213,90,1957,121.789,4.2844,115.3004,16.5337,2.567,27.0022,31.086,107.0,19.191,0.116,Solomon Islands
16214,90,1958,124.956,4.3981,114.703,16.4755,2.674,25.9217,31.096,107.0,18.47,0.129,Solomon Islands
16215,90,1959,128.342,4.517,114.0601,16.4145,2.659,26.068,31.09,107.0,17.799,0.0,Solomon Islands
16216,90,1960,131.801,4.634,113.7263,16.3787,2.457,28.2111,31.099,107.0,17.071,-0.385,Solomon Islands
16217,90,1961,135.079,4.75,113.7262,16.3572,2.488,27.8596,31.109,107.0,16.722,-0.395,Solomon Islands
16218,90,1962,138.482,4.8706,113.7082,16.3309,2.526,27.4405,31.116,107.0,16.251,-0.404,Solomon Islands
16219,90,1963,142.025,4.9959,113.6987,16.3026,2.555,27.129,31.141,107.0,15.78,-0.408,Solomon Islands
16220,90,1964,145.701,5.126,113.6814,16.2697,2.585,26.8142,31.164,107.0,15.289,-0.417,Solomon Islands
16221,90,1965,149.517,5.261,113.6531,16.2355,2.611,26.5472,31.183,107.0,14.801,-0.423,Solomon Islands
16222,90,1966,153.473,5.4005,113.6328,16.2041,2.625,26.4056,31.2,107.0,14.311,-0.445,Solomon Islands
16223,90,1967,157.555,5.5448,113.6256,16.1665,2.646,26.196,31.232,107.0,13.857,-0.462,Solomon Islands
16224,90,1968,161.779,5.6943,113.6219,16.1228,2.676,25.9024,31.263,107.0,13.223,-0.471,Solomon Islands
16225,90,1969,166.167,5.848,113.7037,16.0808,2.65,26.1565,31.308,107.0,12.685,-0.612,Solomon Islands
16226,90,1970,170.63,6.002,114.036,16.0384,2.549,27.1929,31.227,107.0,12.236,-0.901,Solomon Islands
16227,90,1971,175.036,6.1559,114.2156,15.8728,2.514,27.5715,31.149,107.0,11.897,-1.031,Solomon Islands
16228,90,1972,179.493,6.316,114.0655,15.5786,2.621,26.4459,31.068,107.0,11.341,-0.952,Solomon Islands
16229,90,1973,184.26,6.4876,113.8596,15.3028,2.737,25.3251,30.99,107.0,10.821,-0.844,Solomon Islands
16230,90,1974,189.372,6.673,113.5827,15.0855,2.897,23.9264,30.906,107.0,10.339,-0.682,Solomon Islands
16231,90,1975,194.938,6.8709,113.2037,14.924,2.947,23.5204,30.834,107.0,10.909,-0.406,Solomon Islands
16232,90,1976,200.768,7.0871,112.668,14.8317,3.248,21.3407,30.756,107.0,9.399,-0.039,Solomon Islands
16233,90,1977,207.395,7.325,112.1359,14.8019,3.354,20.6663,30.66,107.0,9.182,0.18,Solomon Islands
16234,90,1978,214.469,7.5772,111.7258,14.8047,3.414,20.3031,30.567,107.0,8.565,0.253,Solomon Islands
16235,90,1979,221.917,7.8409,111.3869,14.8325,3.427,20.2261,30.491,107.0,8.257,0.302,Solomon Islands
16236,90,1980,229.654,8.1146,111.0994,14.8807,3.436,20.1731,30.42,107.0,7.999,0.333,Solomon Islands
16237,90,1981,237.682,8.3979,110.8344,14.9457,3.428,20.2202,30.355,107.0,7.78,0.352,Solomon Islands
16238,90,1982,245.972,8.6904,110.5852,15.0244,3.419,20.2734,30.274,107.0,7.58,0.375,Solomon Islands
16239,90,1983,254.528,8.9924,110.3461,15.115,3.411,20.3209,30.188,107.0,7.432,0.383,Solomon Islands
16240,90,1984,263.361,9.3038,110.1299,15.2151,3.398,20.3987,30.114,107.0,7.299,0.398,Solomon Islands
16241,90,1985,272.464,9.6249,109.9201,15.3259,3.387,20.4649,30.059,107.0,7.151,0.397,Solomon Islands
16242,90,1986,281.851,9.9503,109.6499,15.4522,3.265,21.2296,30.0,107.0,7.401,0.188,Solomon Islands
16243,90,1987,291.204,10.2735,109.2925,15.5888,3.132,22.1311,30.01,107.1,6.887,-0.22,Solomon Islands
16244,90,1988,300.468,10.5964,108.9355,15.7293,3.058,22.6667,30.022,107.0,6.755,-0.43,Solomon Islands
16245,90,1989,309.797,10.9237,108.6284,15.8651,3.028,22.8913,30.028,107.0,6.647,-0.475,Solomon Islands
16246,90,1990,319.322,11.2575,108.3499,15.9949,2.992,23.1667,29.994,107.0,6.548,-0.529,Solomon Islands
16247,90,1991,329.019,11.5972,108.1045,16.1216,2.955,23.4568,29.949,107.0,6.461,-0.585,Solomon Islands
16248,90,1992,338.886,11.9432,107.89,16.2455,2.925,23.6973,29.908,107.0,6.38,-0.65,Solomon Islands
16249,90,1993,348.945,12.2963,107.7065,16.3665,2.904,23.8687,29.867,107.0,6.308,-0.726,Solomon Islands
16250,90,1994,359.226,12.6582,107.5488,16.4862,2.896,23.9346,29.808,107.0,6.224,-0.793,Solomon Islands
16251,90,1995,369.783,13.0292,107.4094,16.6055,2.882,24.0509,29.683,107.0,6.161,-0.859,Solomon Islands
16252,90,1996,380.595,13.407,107.2848,16.7275,2.836,24.441,29.539,107.0,6.089,-0.908,Solomon Islands
16253,90,1997,391.543,13.7884,107.1781,16.8559,2.774,24.9873,29.404,107.0,6.041,-0.971,Solomon Islands
16254,90,1998,402.556,14.1737,107.0877,16.9884,2.739,25.3066,29.29,107.0,5.99,-1.065,Solomon Islands
16255,90,1999,413.734,14.5586,107.0356,17.1274,2.622,26.4358,29.183,107.0,5.957,-1.478,Solomon Islands
16256,90,2000,424.725,14.9319,106.9094,17.2543,2.444,28.3612,29.201,107.0,5.939,-2.137,Solomon Islands
16257,90,2001,435.232,15.2936,106.6845,17.3637,2.345,29.5585,29.223,107.0,5.92,-2.511,Solomon Islands
16258,90,2002,445.558,15.6536,106.4711,17.4732,2.308,30.0324,29.257,107.0,5.899,-2.603,Solomon Islands
16259,90,2003,455.963,16.0167,106.269,17.582,2.278,30.4279,29.291,107.0,5.884,-2.685,Solomon Islands
16260,90,2004,466.47,16.3837,106.0799,17.69,2.253,30.7655,29.322,107.0,5.854,-2.745,Solomon Islands
16261,90,2005,477.1,16.7553,105.9011,17.7965,2.233,31.0411,29.357,107.0,5.829,-2.8,Solomon Islands
16262,90,2006,487.872,17.1353,105.7319,17.896,2.253,30.7655,29.353,107.0,5.797,-2.848,Solomon Islands
16263,90,2007,498.987,17.5239,105.5797,17.9886,2.232,31.055,29.339,107.0,5.863,-2.901,Solomon Islands
16264,90,2008,510.251,17.9192,105.4373,18.0786,2.229,31.0968,29.315,107.0,5.714,-2.964,Solomon Islands
16265,90,2009,521.751,18.3301,105.3044,18.1626,2.305,30.0715,29.291,107.0,5.713,-2.579,Solomon Islands
16266,90,2010,533.916,18.7663,105.1849,18.2361,2.397,28.9173,29.27,107.0,5.614,-2.225,Solomon Islands
16267,90,2011,546.871,19.2291,105.0765,18.2995,2.474,28.0173,29.241,107.0,5.544,-1.875,Solomon Islands
16268,90,2012,560.571,19.7167,104.9795,18.3586,2.533,27.3647,29.205,107.0,5.468,-1.634,Solomon Islands
16269,90,2013,574.954,20.2238,104.8961,18.4202,2.545,27.2356,29.181,107.1,5.421,-1.603,Solomon Islands
16270,90,2014,589.776,20.7451,104.8262,18.4888,2.544,27.2464,29.178,107.0,5.407,-1.603,Solomon Islands
16271,90,2015,604.975,21.2759,104.7616,18.5683,2.509,27.6264,29.147,107.0,5.26,-1.603,Solomon Islands
16272,90,2016,620.345,21.8121,104.7038,18.6576,2.47,28.0626,29.111,107.0,5.176,-1.603,Solomon Islands
16273,90,2017,635.859,22.3515,104.6541,18.7559,2.416,28.6899,29.09,107.0,5.11,-1.603,Solomon Islands
16274,90,2018,651.409,22.8938,104.6086,18.8663,2.379,29.1361,29.08,107.0,5.052,-1.603,Solomon Islands
16275,90,2019,667.089,23.4405,104.5669,18.9905,2.342,29.5964,29.071,107.0,4.989,-1.603,Solomon Islands
16276,90,2020,682.897,24.003,104.5248,19.1208,2.4,28.8811,29.057,107.0,5.082,-0.808,Solomon Islands
16277,90,2021,699.484,24.5816,104.4822,19.2536,2.364,29.3209,29.032,107.0,5.028,-0.808,Solomon Islands
16278,90,2022,716.218,25.1518,104.3814,19.3731,2.224,31.1667,29.016,107.0,4.888,-1.6,Solomon Islands
16279,90,2023,732.327,25.7128,104.2255,19.4811,2.187,31.694,28.996,107.0,4.855,-1.6,Solomon Islands
16280,548,1950,51.124,4.2303,126.6255,17.6485,1.72,40.2993,29.487,107.0,21.859,-0.164,Vanuatu
16281,548,1951,52.011,4.3013,125.4192,17.5225,1.608,43.1062,29.481,107.0,23.5,-0.167,Vanuatu
16282,548,1952,52.854,4.3774,124.2718,17.4025,1.9,36.4814,29.478,107.0,20.918,-0.17,Vanuatu
16283,548,1953,53.868,4.4636,123.1351,17.2759,1.998,34.6921,29.466,107.0,20.347,-0.173,Vanuatu
16284,548,1954,54.955,4.5568,122.0745,17.1551,2.133,32.4964,29.464,107.0,19.8,-0.171,Vanuatu
16285,548,1955,56.14,4.6571,121.0866,17.0434,2.218,31.251,29.456,107.0,19.263,-0.171,Vanuatu
16286,548,1956,57.399,4.7638,120.141,16.9354,2.315,29.9416,29.455,107.0,18.742,-0.169,Vanuatu
16287,548,1957,58.743,4.8835,119.2655,16.8297,2.643,26.2258,29.454,107.0,18.238,0.0,Vanuatu
16288,548,1958,60.316,5.0156,118.4547,16.7218,2.696,25.7102,29.427,107.0,17.708,0.0,Vanuatu
16289,548,1959,61.964,5.1543,117.6774,16.6087,2.762,25.0958,29.424,107.0,17.185,0.0,Vanuatu
16290,548,1960,63.699,5.3001,116.951,16.4933,2.814,24.6321,29.415,107.0,16.655,0.0,Vanuatu
16291,548,1961,65.517,5.4521,116.2616,16.3766,2.842,24.3894,29.39,107.0,16.138,0.0,Vanuatu
16292,548,1962,67.406,5.6104,115.6171,16.2566,2.879,24.076,29.391,107.0,15.624,0.0,Vanuatu
16293,548,1963,69.375,5.7752,115.0144,16.1392,2.912,23.8031,29.363,107.0,15.102,0.0,Vanuatu
16294,548,1964,71.425,5.947,114.4207,16.0331,2.948,23.5125,29.347,107.0,14.636,0.0,Vanuatu
16295,548,1965,73.562,6.126,113.8472,15.9561,2.985,23.221,29.34,107.0,14.109,0.0,Vanuatu
16296,548,1966,75.791,6.3121,113.317,15.8897,2.998,23.1203,29.324,107.0,13.614,0.0,Vanuatu
16297,548,1967,78.098,6.5062,112.8012,15.8238,3.059,22.6593,29.343,107.0,13.127,0.0,Vanuatu
16298,548,1968,80.524,6.7089,112.1921,15.7766,3.077,22.5267,29.366,107.0,12.637,0.024,Vanuatu
16299,548,1969,83.04,6.9196,111.4712,15.7461,3.105,22.3236,29.375,107.0,12.155,0.016,Vanuatu
16300,548,1970,85.659,7.1385,110.6985,15.7341,3.125,22.1807,29.386,107.0,11.626,0.03,Vanuatu
16301,548,1971,88.378,7.3663,109.8688,15.7408,3.157,21.9559,29.408,107.0,11.112,0.04,Vanuatu
16302,548,1972,91.213,7.6035,108.9993,15.7642,3.181,21.7902,29.431,107.0,10.652,0.057,Vanuatu
16303,548,1973,94.161,7.8496,108.1125,15.8011,3.19,21.7288,29.448,107.0,10.107,0.065,Vanuatu
16304,548,1974,97.213,8.1042,107.2231,15.8501,3.194,21.7015,29.452,107.0,9.65,0.072,Vanuatu
16305,548,1975,100.368,8.3683,106.3821,15.9143,3.219,21.533,29.472,107.0,9.218,0.086,Vanuatu
16306,548,1976,103.651,8.6416,105.6106,15.9882,3.208,21.6068,29.497,107.0,8.82,0.089,Vanuatu
16307,548,1977,107.03,8.9228,104.9249,16.0686,3.198,21.6744,29.525,107.0,8.458,0.093,Vanuatu
16308,548,1978,110.508,9.203,105.3749,16.1457,2.99,23.1822,29.54,107.0,8.1,-0.16,Vanuatu
16309,548,1979,113.862,9.4621,109.056,16.1981,2.569,26.9812,29.526,107.0,8.183,-0.594,Vanuatu
16310,548,1980,116.825,9.6929,111.6021,16.2514,2.254,30.7519,29.509,107.0,9.198,-0.834,Vanuatu
16311,548,1981,119.488,9.9169,110.8212,16.3144,2.315,29.9416,29.476,107.0,8.823,-0.853,Vanuatu
16312,548,1982,122.286,10.1516,110.053,16.3647,2.362,29.3458,29.47,107.0,8.471,-0.864,Vanuatu
16313,548,1983,125.209,10.3973,109.3213,16.4046,2.421,28.6306,29.451,107.0,8.138,-0.865,Vanuatu
16314,548,1984,128.277,10.6541,108.6263,16.4364,2.458,28.1996,29.439,107.0,7.827,-0.874,Vanuatu
16315,548,1985,131.469,10.9203,107.9529,16.4603,2.479,27.9608,29.401,107.0,7.68,-0.883,Vanuatu
16316,548,1986,134.769,11.1967,107.3128,16.4741,2.518,27.5277,29.378,107.0,7.315,-0.882,Vanuatu
16317,548,1987,138.206,11.4812,106.7221,16.4831,2.501,27.7148,29.36,107.0,7.544,-0.876,Vanuatu
16318,548,1988,141.706,11.7742,106.1718,16.4953,2.538,27.3108,29.343,107.0,6.893,-0.883,Vanuatu
16319,548,1989,145.349,12.0739,105.6433,16.5113,2.49,27.8372,29.345,107.0,6.852,-0.914,Vanuatu
16320,548,1990,149.013,12.3776,105.2809,16.5164,2.478,27.972,29.375,107.0,6.635,-0.939,Vanuatu
16321,548,1991,152.752,12.6889,105.0855,16.5126,2.49,27.8372,29.385,107.0,6.406,-0.943,Vanuatu
16322,548,1992,156.603,13.0088,104.9083,16.514,2.49,27.8372,29.404,107.0,6.314,-0.939,Vanuatu
16323,548,1993,160.552,13.3345,104.7436,16.5211,2.456,28.2226,29.401,107.0,6.214,-0.939,Vanuatu
16324,548,1994,164.544,13.6636,104.5896,16.5344,2.42,28.6424,29.43,107.0,6.095,-0.939,Vanuatu
16325,548,1995,168.575,13.996,104.4427,16.555,2.387,29.0384,29.437,107.0,6.01,-0.939,Vanuatu
16326,548,1996,172.648,14.3326,104.317,16.5934,2.366,29.2962,29.423,107.0,5.725,-0.937,Vanuatu
16327,548,1997,176.781,14.6736,104.2046,16.6542,2.337,29.6597,29.383,107.0,5.675,-0.929,Vanuatu
16328,548,1998,180.961,15.0195,104.0865,16.7319,2.324,29.8256,29.34,107.0,5.635,-0.902,Vanuatu
16329,548,1999,185.215,15.3759,103.9754,16.8293,2.366,29.2962,29.31,107.0,5.835,-0.734,Vanuatu
